,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
463,Exeggutor (Alolan),103.0,,68.7,76.1,66.3,63.1,71.8,71.6,62.8,61.5,999.0,462.0,297.0,407.0,183.0,288.0,281.0,179.0,163.0,2260.0,['-'],0
485,Masquerain,284.0,,67.8,69.0,67.1,,71.0,73.0,45.6,,999.0,484.0,472.0,398.0,,308.0,261.0,365.0,,2288.0,['-'],0
475,Emboar,500.0,,68.2,70.1,65.7,,69.5,73.2,59.9,59.8,999.0,474.0,436.0,419.0,,325.0,258.0,210.0,180.0,2302.0,['-'],0
590,Misdreavus,200.0,,63.3,66.4,72.1,,49.1,55.2,,,999.0,589.0,525.0,281.0,,506.0,412.0,,,2313.0,['-'],0
400,Kingler,99.0,,71.3,73.6,71.7,74.1,65.9,73.5,53.5,51.6,999.0,399.0,359.0,290.0,108.0,377.0,257.0,292.0,240.0,2322.0,['-'],0
557,Gothitelle,576.0,,64.9,73.0,73.9,,67.5,80.1,46.0,42.8,999.0,556.0,373.0,238.0,,353.0,150.0,362.0,300.0,2332.0,['-'],0
488,Wormadam (Sandy),413.0,,67.7,68.9,62.4,,53.3,53.8,,,999.0,487.0,479.0,460.0,,492.0,418.0,,,2336.0,['-'],0
440,Parasect,47.0,,69.7,69.3,66.9,68.0,56.9,55.9,,,999.0,439.0,466.0,402.0,158.0,474.0,407.0,,,2346.0,['-'],0
199,Sandslash,28.0,,78.8,67.1,58.9,69.4,77.2,69.0,56.9,50.8,999.0,198.0,513.0,494.0,151.0,185.0,318.0,246.0,247.0,2352.0,['-'],0
551,Gabite,444.0,,65.0,70.5,62.1,,49.1,55.3,,,999.0,550.0,426.0,465.0,,507.0,411.0,,,2359.0,['-'],0
503,Cinccino,573.0,,67.5,70.2,70.0,,64.1,68.5,43.5,,999.0,502.0,432.0,332.0,,393.0,323.0,378.0,,2360.0,['-'],0
602,Chimecho,358.0,,62.9,69.6,74.2,,61.2,74.7,38.4,,999.0,601.0,451.0,232.0,,432.0,240.0,414.0,,2370.0,['-'],0
464,Sliggoo,705.0,,68.6,73.0,70.7,,59.4,67.1,31.9,,999.0,463.0,374.0,319.0,,447.0,341.0,428.0,,2372.0,['-'],0
666,Absol (Shadow),359.0,,58.8,59.7,,,63.3,63.8,49.9,,999.0,665.0,606.0,,,409.0,365.0,329.0,,2374.0,['-'],0
689,Seadra (Shadow),117.0,,56.3,61.3,,57.2,48.7,55.6,,,999.0,688.0,592.0,,193.0,508.0,409.0,,,2390.0,['-'],0
512,Wormadam (Plant),413.0,,67.2,66.9,62.2,,55.2,53.9,,,999.0,511.0,516.0,461.0,,486.0,417.0,,,2391.0,['-'],0
428,Dusknoir,477.0,,70.3,67.5,71.2,,72.3,72.0,50.0,47.7,999.0,427.0,506.0,308.0,,274.0,276.0,328.0,273.0,2392.0,['-'],0
504,Pyroar,668.0,,67.4,72.1,67.7,,67.6,71.2,52.6,58.3,999.0,503.0,396.0,389.0,,351.0,288.0,297.0,186.0,2410.0,['-'],0
560,Delphox,655.0,,64.9,70.0,66.0,,65.8,72.2,59.8,62.1,999.0,559.0,437.0,413.0,,379.0,273.0,212.0,158.0,2431.0,['-'],0
658,Absol,359.0,,59.6,59.4,,,58.3,62.4,48.0,,999.0,657.0,610.0,,,459.0,376.0,347.0,,2449.0,['-'],0
533,Simisear,514.0,,65.7,69.0,65.9,,67.2,70.3,42.7,,999.0,532.0,471.0,415.0,,357.0,300.0,388.0,,2463.0,['-'],0
484,Jolteon,135.0,,67.8,70.0,69.6,70.1,65.7,75.4,56.0,55.9,999.0,483.0,439.0,344.0,139.0,380.0,226.0,258.0,206.0,2475.0,['-'],0
549,Mismagius,429.0,,65.1,67.7,75.3,,66.6,70.9,53.8,46.6,999.0,548.0,502.0,197.0,,367.0,293.0,288.0,280.0,2475.0,['-'],0
559,Archeops,567.0,,64.9,69.7,71.3,,61.3,67.7,60.7,55.6,999.0,558.0,443.0,304.0,,430.0,336.0,202.0,208.0,2481.0,['-'],0
471,Dusknoir (Shadow),477.0,,68.4,66.1,71.4,,72.1,71.4,49.2,45.2,999.0,470.0,532.0,299.0,,281.0,284.0,338.0,289.0,2493.0,['-'],0
455,Rotom (Wash),479.0,,69.0,66.1,68.8,,66.9,76.3,50.4,50.0,999.0,454.0,533.0,366.0,,362.0,209.0,322.0,255.0,2501.0,['-'],0
233,Sandslash (Shadow),28.0,,77.9,62.3,56.1,64.3,82.2,67.7,55.9,45.0,999.0,232.0,582.0,513.0,175.0,110.0,337.0,262.0,291.0,2502.0,['-'],0
499,Stantler (Shadow),234.0,,67.6,52.5,51.3,,63.9,49.5,,,999.0,498.0,648.0,535.0,,402.0,425.0,,,2508.0,['-'],0
506,Armaldo,348.0,,67.3,69.3,69.5,,67.6,66.8,56.3,50.1,999.0,505.0,464.0,350.0,,350.0,342.0,253.0,253.0,2517.0,['-'],0
567,Salamence (Shadow),373.0,,64.7,73.1,53.4,,59.3,60.3,70.8,68.9,999.0,566.0,371.0,527.0,,450.0,386.0,114.0,107.0,2521.0,['-'],0
327,Nidoking,34.0,,74.5,73.2,60.5,64.9,68.2,71.0,50.7,52.3,999.0,326.0,369.0,479.0,173.0,344.0,291.0,319.0,236.0,2537.0,['-'],0
653,Mr. Mime (Galarian),122.0,,59.8,65.3,69.7,68.3,54.3,64.3,,,999.0,652.0,541.0,340.0,155.0,489.0,362.0,,,2539.0,['-'],0
660,Braviary,628.0,,59.5,70.1,66.6,,58.2,74.9,56.6,67.8,999.0,659.0,434.0,406.0,,461.0,234.0,249.0,115.0,2558.0,['-'],0
505,Stantler,234.0,,67.4,50.4,49.7,,61.2,49.0,,,999.0,504.0,656.0,542.0,,433.0,426.0,,,2561.0,['-'],0
595,Slowking,199.0,,63.2,69.3,71.0,,67.5,76.1,48.0,45.7,999.0,594.0,467.0,312.0,,354.0,212.0,348.0,284.0,2571.0,['-'],0
634,Arbok,24.0,,61.1,68.0,67.2,65.7,52.9,58.1,,,999.0,633.0,496.0,395.0,165.0,494.0,397.0,,,2580.0,['-'],0
574,Illumise,314.0,,64.3,60.5,60.5,,47.1,45.1,,,999.0,573.0,600.0,478.0,,510.0,428.0,,,2589.0,['-'],0
282,Nidoking (Shadow),34.0,,75.9,69.7,56.8,62.8,73.4,66.8,49.4,51.3,999.0,281.0,444.0,510.0,184.0,253.0,344.0,335.0,245.0,2596.0,['-'],0
671,Mr. Mime,122.0,,58.7,62.7,,65.2,58.6,69.0,37.9,,999.0,670.0,575.0,,169.0,456.0,317.0,417.0,,2604.0,['-'],0
707,Swanna,581.0,,53.9,61.3,59.4,,60.5,62.6,,,999.0,706.0,593.0,493.0,,439.0,375.0,,,2606.0,['-'],0
531,Rhydon,112.0,,65.7,69.8,63.2,70.8,63.0,68.3,64.5,62.4,999.0,530.0,442.0,447.0,134.0,414.0,325.0,162.0,157.0,2611.0,['-'],0
623,Meowstic (Female),678.0,,61.8,68.5,69.8,,59.3,69.5,34.4,,999.0,622.0,489.0,338.0,,449.0,310.0,423.0,,2631.0,['-'],0
568,Aerodactyl,142.0,,64.7,70.4,70.0,70.0,64.5,72.1,54.4,51.3,999.0,567.0,428.0,333.0,142.0,389.0,275.0,278.0,242.0,2654.0,['-'],0
510,Scyther,123.0,,67.3,69.4,69.9,66.4,71.1,68.4,53.9,47.2,999.0,509.0,461.0,334.0,163.0,305.0,324.0,285.0,276.0,2657.0,['-'],0
641,Arbok (Shadow),24.0,,60.6,66.8,64.8,61.2,52.2,56.9,,,999.0,640.0,520.0,424.0,186.0,498.0,401.0,,,2669.0,['-'],0
543,Garbodor,569.0,,65.4,72.1,69.2,,63.9,71.7,41.4,38.9,999.0,542.0,395.0,357.0,,399.0,280.0,398.0,306.0,2677.0,['-'],0
598,Slowbro,80.0,,63.1,69.5,70.8,72.6,65.1,76.3,50.3,47.4,999.0,597.0,455.0,316.0,121.0,386.0,210.0,325.0,275.0,2685.0,['-'],0
649,Volbeat,313.0,,60.1,60.1,59.6,,44.3,44.4,,,999.0,648.0,604.0,491.0,,516.0,429.0,,,2688.0,['-'],0
636,Meowstic (Male),678.0,,61.0,68.2,68.2,,57.8,69.5,34.1,,999.0,635.0,493.0,379.0,,465.0,311.0,424.0,,2707.0,['-'],0
593,Slowking (Shadow),199.0,,63.2,69.1,69.9,,63.1,74.1,46.8,45.2,999.0,592.0,469.0,335.0,,412.0,252.0,360.0,288.0,2708.0,['-'],0
645,Darmanitan (Galarian),555.0,,60.3,65.6,64.8,,62.1,66.5,61.4,63.0,999.0,644.0,538.0,425.0,,421.0,345.0,189.0,149.0,2711.0,['-'],0
539,Yanmega,469.0,,65.6,66.2,66.9,,66.6,70.9,52.8,46.2,999.0,538.0,531.0,403.0,,368.0,294.0,295.0,283.0,2712.0,['-'],0
648,Salamence,373.0,,60.1,68.9,52.7,,58.5,63.6,68.6,69.2,999.0,647.0,477.0,531.0,,457.0,369.0,129.0,104.0,2714.0,['-'],0
541,Exeggutor,103.0,,65.5,66.8,69.0,67.6,64.0,74.9,55.5,51.4,999.0,540.0,521.0,361.0,160.0,396.0,235.0,265.0,241.0,2719.0,['-'],0
347,Lopunny,428.0,,73.6,47.2,44.8,,68.9,43.1,39.1,,999.0,346.0,664.0,549.0,,337.0,430.0,409.0,,2735.0,['-'],0
668,Blissey,242.0,,58.8,68.3,68.4,,63.8,73.7,49.3,55.1,999.0,667.0,492.0,374.0,,404.0,256.0,337.0,212.0,2742.0,['-'],0
609,Maractus,556.0,,62.4,63.7,63.8,,63.9,68.3,36.8,,999.0,608.0,562.0,438.0,,400.0,326.0,422.0,,2756.0,['-'],0
584,Unfezant,521.0,,63.8,66.6,67.3,,61.8,72.3,48.6,53.6,999.0,583.0,524.0,394.0,,424.0,269.0,342.0,226.0,2762.0,['-'],0
702,Mesprit,481.0,,55.0,62.8,60.9,,55.9,,53.6,49.6,999.0,701.0,573.0,473.0,,482.0,,291.0,258.0,2778.0,['-'],0
627,Mismagius (Shadow),429.0,,61.4,62.4,69.6,,65.2,70.7,54.0,48.9,999.0,626.0,579.0,346.0,,385.0,296.0,283.0,266.0,2781.0,['-'],0
571,Exeggutor (Shadow),103.0,,64.5,64.1,68.3,64.1,65.2,75.2,56.0,52.3,999.0,570.0,555.0,376.0,176.0,384.0,230.0,257.0,235.0,2783.0,['-'],0
665,Fearow,22.0,,59.0,62.9,60.3,65.2,51.3,57.7,,,999.0,664.0,571.0,480.0,168.0,502.0,398.0,,,2783.0,['-'],0
624,Dodrio,85.0,,61.6,62.6,65.8,68.0,68.4,70.4,42.9,,999.0,623.0,576.0,418.0,157.0,341.0,298.0,382.0,,2795.0,['-'],0
591,Slowbro (Shadow),80.0,,63.3,69.5,70.3,72.0,62.8,74.0,48.1,46.2,999.0,590.0,456.0,328.0,127.0,416.0,255.0,346.0,282.0,2800.0,['-'],0
728,Audino,531.0,,49.6,57.8,56.8,,34.2,38.9,,,999.0,727.0,625.0,509.0,,520.0,432.0,,,2813.0,['-'],0
632,Ambipom (Shadow),424.0,,61.2,66.8,64.5,,54.1,64.6,41.5,,999.0,631.0,519.0,430.0,,490.0,360.0,395.0,,2825.0,['-'],0
271,Hitmonlee,106.0,,76.3,50.2,42.6,42.7,78.3,50.3,57.3,32.5,999.0,270.0,657.0,553.0,204.0,168.0,423.0,240.0,318.0,2833.0,['-'],0
721,Cherrim (Overcast),421.0,,51.7,51.6,42.6,,52.9,54.1,,,999.0,720.0,652.0,552.0,,495.0,416.0,,,2835.0,['-'],0
473,Espeon,196.0,,68.3,57.8,58.0,,64.2,58.2,64.0,46.3,999.0,472.0,627.0,504.0,,390.0,395.0,169.0,281.0,2838.0,['-'],0
676,Sawsbuck,586.0,,57.8,60.5,62.8,,65.7,65.9,41.5,,999.0,675.0,599.0,452.0,,381.0,351.0,396.0,,2854.0,['-'],0
526,Lilligant,549.0,,66.0,68.4,65.3,,61.5,47.7,48.3,51.9,999.0,525.0,491.0,422.0,,426.0,427.0,344.0,237.0,2872.0,['-'],0
553,Sawk,539.0,,65.0,65.6,60.1,,66.9,63.0,52.5,44.7,999.0,552.0,535.0,483.0,,363.0,372.0,298.0,292.0,2895.0,['-'],0
625,Lunatone,337.0,,61.6,66.3,68.6,,61.9,73.1,41.0,37.4,999.0,624.0,527.0,370.0,,423.0,259.0,404.0,310.0,2917.0,['-'],0
714,Seadra,117.0,,52.7,58.3,59.8,59.4,51.0,54.8,,,999.0,713.0,620.0,486.0,188.0,503.0,413.0,,,2923.0,['-'],0
626,Solrock,338.0,,61.6,66.3,68.6,,59.5,73.1,41.1,37.4,999.0,625.0,528.0,372.0,,445.0,260.0,403.0,311.0,2944.0,['-'],0
691,Xatu,178.0,,55.9,62.8,64.0,,51.7,66.2,32.1,,999.0,690.0,574.0,436.0,,499.0,349.0,427.0,,2975.0,['-'],0
612,Weezing,110.0,,62.2,69.3,66.0,70.1,68.4,71.2,38.2,43.4,999.0,611.0,468.0,414.0,141.0,342.0,289.0,416.0,295.0,2976.0,['-'],0
654,Floatzel,419.0,,59.7,63.8,59.8,,55.7,61.1,38.8,,999.0,653.0,560.0,487.0,,483.0,382.0,412.0,,2977.0,['-'],0
640,Exploud,295.0,,60.6,64.4,69.3,,62.3,61.8,43.0,49.5,999.0,639.0,551.0,354.0,,418.0,378.0,381.0,261.0,2982.0,['-'],0
633,Octillery,224.0,,61.2,59.5,56.9,,58.8,58.5,38.3,,999.0,632.0,609.0,508.0,,453.0,394.0,415.0,,3011.0,['-'],0
502,Flareon,136.0,,67.5,57.8,54.1,53.7,66.3,62.4,58.1,57.5,999.0,501.0,628.0,524.0,198.0,372.0,377.0,230.0,193.0,3023.0,['-'],0
673,Grumpig,326.0,,58.2,64.0,67.5,,60.5,74.0,41.2,36.0,999.0,672.0,557.0,392.0,,438.0,254.0,402.0,312.0,3027.0,['-'],0
724,Azelf,482.0,,51.4,57.9,58.3,,44.7,,44.3,43.7,999.0,723.0,623.0,501.0,,514.0,,373.0,294.0,3028.0,['-'],0
679,Beheeyem,606.0,,57.4,63.3,64.9,,60.8,69.4,47.8,43.1,999.0,678.0,567.0,423.0,,436.0,313.0,352.0,299.0,3068.0,['-'],0
690,Ambipom,424.0,,55.9,61.6,59.4,,50.9,59.8,37.6,,999.0,689.0,586.0,492.0,,504.0,389.0,418.0,,3078.0,['-'],0
694,Jynx,124.0,,55.7,61.3,62.1,65.6,58.2,65.9,45.7,,999.0,693.0,590.0,466.0,166.0,462.0,352.0,364.0,,3093.0,['-'],0
726,Deoxys (Speed),386.0,,50.0,51.8,55.2,,46.6,,41.7,38.4,999.0,725.0,651.0,516.0,,511.0,,394.0,307.0,3104.0,['-'],0
589,Weezing (Shadow),110.0,,63.4,67.1,63.3,69.6,64.9,69.6,38.7,39.3,999.0,588.0,514.0,442.0,150.0,387.0,309.0,413.0,305.0,3108.0,['-'],0
688,Clawitzer,693.0,,56.6,60.9,60.7,,61.7,63.6,51.1,47.1,999.0,687.0,596.0,476.0,,425.0,368.0,316.0,277.0,3145.0,['-'],0
710,Gorebyss,368.0,,53.6,56.8,52.5,,55.5,56.9,37.0,,999.0,709.0,634.0,532.0,,484.0,402.0,419.0,,3180.0,['-'],0
698,Accelgor,617.0,,55.5,54.6,51.4,,53.2,57.0,32.9,,999.0,697.0,640.0,534.0,,493.0,400.0,426.0,,3190.0,['-'],0
713,Musharna,518.0,,52.8,59.2,66.3,,55.5,68.2,44.6,43.3,999.0,712.0,612.0,408.0,,485.0,327.0,372.0,297.0,3213.0,['-'],0
704,Noivern,715.0,,54.9,61.5,58.5,,54.8,68.9,42.5,41.1,999.0,703.0,587.0,498.0,,487.0,319.0,390.0,302.0,3286.0,['-'],0
685,Sigilyph,561.0,,56.7,60.4,62.7,,56.0,65.4,39.8,35.7,999.0,684.0,602.0,454.0,,481.0,354.0,407.0,313.0,3295.0,['-'],0
742,Slaking,289.0,,26.5,27.6,30.8,,31.4,33.3,57.6,61.3,999.0,741.0,671.0,555.0,,521.0,433.0,237.0,165.0,3323.0,['-'],0
719,Vanilluxe,584.0,,51.9,58.5,58.5,,51.6,58.7,47.9,50.2,999.0,718.0,618.0,499.0,,501.0,393.0,349.0,252.0,3330.0,['-'],0
592,Tauros,128.0,,63.3,51.5,50.3,53.2,67.1,54.2,49.8,37.6,999.0,591.0,653.0,539.0,200.0,358.0,415.0,332.0,309.0,3397.0,['-'],0
712,Throh,538.0,,53.3,57.7,51.2,,58.7,59.2,38.9,37.8,999.0,711.0,629.0,536.0,,455.0,392.0,411.0,308.0,3442.0,['-'],0
674,Starmie,121.0,,58.2,58.8,56.4,58.6,56.6,61.0,45.7,39.5,999.0,673.0,615.0,511.0,189.0,478.0,383.0,363.0,303.0,3515.0,['-'],0
734,Reuniclus,579.0,,43.0,47.4,42.6,,47.4,57.4,44.8,39.3,999.0,733.0,663.0,554.0,,509.0,399.0,371.0,304.0,3533.0,['-'],0
730,Hitmonlee (Shadow),106.0,,49.1,53.1,45.1,44.7,43.1,49.7,33.7,34.9,999.0,729.0,646.0,548.0,202.0,517.0,424.0,425.0,314.0,3805.0,['-'],0
