Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,11/15/18 14:56:12,65,Alakazam,Ala26᪤夫82E,♂,29.5,29.5,2338,114,5000,33.3,33.3,33.3,0.0,3.0,12.0,1,Psycho Cut,Focus Blast,- ,26.1,Default,,,1,732,0,1,0,1,149,2018-04-11
0,11/15/18 14:56:12,60,Poliwag,Pol L26 60,♀,26.0,26.0,558,89,4000,60.0,60.0,60.0,13.5,2.0,11.5,0, - ,- ,- ,0.0,Default,,,1,642,0,-1,0,1,?,?
0,11/15/18 14:56:12,62,Poliwrath,Pol21夫☂86B,♀,32.0,32.0,2169,159,6000,64.4,64.4,64.4,9.0,13.0,7.0,1,Rock Smash,Hydro Pump,- ,21.3,Favorite,,,1,648,0,1,0,1,?,2018-04-26
0,11/15/18 14:56:12,60,Poliwag,Pol L32 64,♀,32.0,32.0,668,94,6000,64.4,64.4,64.4,9.0,13.0,7.0,1, - ,- ,- ,0.0,Default,,,1,642,0,-1,0,1,?,?
0,11/15/18 14:56:12,60,Poliwag,Pol L33 69,♂,33.0,33.0,691,95,7000,68.9,70.0,71.1,10.5,13.5,7.5,0, - ,- ,- ,0.0,Default,,,1,642,0,1,0,1,63,2018-04-25
0,11/15/18 14:56:12,27,Sandshrew Normal,San L22 64,♂,22.0,22.0,742,95,3000,64.4,64.4,64.4,14.0,0.0,15.0,1, - ,- ,- ,0.0,Default,,,1,402,0,-1,0,1,?,?
0,11/15/18 14:56:12,146,Moltres,Mol23♨100A,,15.0,15.0,1466,114,1900,88.9,88.9,88.9,15.0,11.0,14.0,1,Fire Spin,Overheat,- ,23.5,Default,,,1,1160,0,1,0,1,209,2018-04-22
0,11/15/18 14:56:12,136,Flareon,Fla20♨92B,♂,15.0,15.0,1259,90,1900,77.8,77.8,77.8,12.0,12.0,11.0,1,Ember,Overheat,- ,20.4,Default,,,1,135,0,-1,0,0,?,?
0,11/15/18 14:56:12,78,Rapidash,Rap20♨100C,♂,20.0,20.0,1375,104,2500,86.7,86.7,86.7,12.0,15.0,12.0,1,Fire Spin,Fire Blast,- ,20.0,Favorite,,,1,1372,1,1,0,1,150,2018-04-01
0,11/15/18 14:56:12,77,Ponyta,Pon L20 87,♂,20.0,20.0,944,89,2500,86.7,86.7,86.7,12.0,14.5,12.5,0, - ,- ,- ,0.0,Default,,,1,1368,0,-1,0,1,?,?
0,11/15/18 14:56:12,78,Rapidash,Rap23♨⏚97C,♂,27.0,27.0,1834,118,4500,73.3,73.3,73.3,15.0,10.5,7.5,0,Fire Spin,Drill Run,- ,22.8,Default,,,1,1372,0,-1,0,1,?,?
0,11/15/18 14:56:12,257,Blaziken,Bla34夫♨105A,♂,30.0,30.0,2171,141,5000,22.2,22.2,22.2,1.0,5.0,4.0,1,Counter,Blast Burn,- ,33.9,Favorite,,,1,256,0,1,0,0,213,2017-12-25
1,11/15/18 14:56:12,256,Combusken,-,-,30.0,30.0,1212,116,5000,22.2,22.2,22.2,1.0,5.0,4.0,1,-,-,-,-,Favorite,,,1,255,0,1,0,0,-,-
0,11/15/18 14:56:12,129,Magikarp,Mag L21 87,♂,21.0,21.0,154,59,3000,86.7,86.7,86.7,13.0,14.0,12.0,1, - ,- ,- ,0.0,Default,,,1,669,0,-1,0,1,?,?
0,11/15/18 14:56:12,84,Doduo,Dod19Ϡ84A,♀,35.0,35.0,1057,88,8000,73.3,73.3,73.3,13.0,15.0,5.0,1,Peck,Brave Bird,- ,18.6,Default,,,1,83,0,1,0,0,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L24 76,♀,24.0,24.0,837,84,3500,75.6,75.6,75.6,10.0,15.0,9.0,1, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L24 69,♀,24.0,24.0,841,87,3500,68.9,70.0,71.1,13.5,4.5,13.5,0, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L27 36,♀,27.0,27.0,851,88,4500,35.6,35.6,35.6,0.0,8.0,8.0,1, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L25 58,♂,25.0,25.0,858,84,4000,57.8,57.8,57.8,14.0,6.0,6.0,1, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L24 89,♂,24.0,24.0,856,88,3500,88.9,88.9,88.9,10.0,15.0,15.0,1, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo L28 20,♀,28.0,28.0,883,84,4500,20.0,20.0,20.0,8.0,1.0,0.0,1, - ,- ,- ,0.0,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,122,Mr. Mime,Mr.24᪤ᗣ93A,♀,34.0,34.0,1981,101,7000,82.2,82.2,82.2,12.0,11.0,14.0,1,Confusion,Shadow Ball,- ,24.5,Favorite,,,1,1466,0,1,0,1,157,2018-04-18
0,11/15/18 14:56:12,72,Tentacool,Ten L27 82,♀,27.0,27.0,750,93,4500,82.2,82.2,82.2,8.0,15.0,14.0,1, - ,- ,- ,0.0,Default,,,1,71,0,-1,0,0,?,?
0,11/15/18 14:56:12,11,Metapod,Met L23 69,♂,23.0,23.0,271,96,3500,68.9,68.9,68.9,14.0,4.0,13.0,1, - ,- ,- ,0.0,Default,,,1,10,0,-1,0,0,?,?
0,11/15/18 14:56:12,11,Metapod,Met L30 33,♀,30.0,30.0,315,102,5000,33.3,35.6,37.8,9.5,3.5,3.0,0, - ,- ,- ,0.0,Default,,,1,10,0,1,0,0,?,?
0,11/15/18 14:56:12,5,Charmeleon,Cha16♨96A,♂,21.0,21.0,870,95,3000,35.6,35.6,35.6,2.0,9.0,5.0,1,Fire Fang,Fire Punch,- ,16.0,Default,,,1,593,0,1,0,1,?,?
0,11/15/18 14:56:12,313,Volbeat,Vol16○⁂95D,♂,34.0,34.0,1510,126,7000,60.0,60.0,60.0,10.0,13.0,4.0,1,Tackle,Signal Beam,- ,15.9,Default,,,1,312,0,1,0,0,?,2018-04-16
0,11/15/18 14:56:12,333,Swablu,Swa L33 69,♂,33.0,33.0,695,102,7000,68.9,68.9,68.9,13.0,9.0,9.0,1, - ,- ,- ,0.0,Default,,,1,332,0,-1,0,0,?,?
0,11/15/18 14:56:12,24,Arbok,Arb16◑84D,♀,29.0,29.0,1414,112,5000,31.1,31.1,31.1,6.0,6.0,2.0,1,Bite,Dark Pulse,- ,16.1,Favorite,,,1,1023,0,1,0,1,300,2018-11-04
0,11/15/18 14:56:12,25,Pikachu,Pik L30 67,♂,30.0,30.0,731,92,5000,66.7,70.0,73.3,6.0,10.5,15.0,0, - ,- ,- ,0.0,Default,,,1,1242,0,1,0,1,?,?
0,11/15/18 14:56:12,64,Kadabra,Kad29᪤ᗣ100A,♀,35.0,35.0,1824,99,8000,73.3,73.3,73.3,9.3,13.3,10.3,0,Confusion,Shadow Ball,- ,29.5,Favorite,,,1,729,0,1,0,1,146,2018-04-11
0,11/15/18 14:56:12,212,Scizor,Sci27⚓⁂100A,♂,29.0,29.0,2356,127,5000,60.0,60.0,60.0,11.0,11.0,5.0,1,Bullet Punch,X-Scissor,- ,27.0,Favorite,,,1,678,0,1,0,1,197,2018-12-04
1,11/15/18 14:56:12,123,Scyther,-,-,29.0,29.0,2121,127,5000,60.0,60.0,60.0,11.0,11.0,5.0,1,-,-,-,-,Favorite,,,1,666,0,1,0,1,-,-
0,11/15/18 14:56:12,363,Spheal,Sph L20 84,♀,20.0,20.0,524,110,2500,84.4,84.4,84.4,11.0,14.0,13.0,1, - ,- ,- ,0.0,Default,,,1,1504,0,-1,0,1,?,?
0,11/15/18 14:56:12,136,Flareon,Fla28♨100A,♂,24.0,24.0,1967,111,3500,62.2,62.2,62.2,9.0,12.0,7.0,1,Fire Spin,Overheat,- ,27.6,Default,,,1,135,0,1,0,0,98,2018-03-28
0,11/15/18 14:56:12,146,Moltres,Mol23♨100A,,15.0,15.0,1435,112,1900,73.3,73.3,73.3,11.0,12.0,10.0,1,Fire Spin,Overheat,- ,23.1,Favorite,,,1,1160,0,1,0,1,204,2018-04-06
0,11/15/18 14:56:12,360,Wynaut,Wyn03☂᪤67E,♀,20.0,20.0,292,136,2500,84.4,84.4,84.4,14.0,11.0,13.0,1,Splash,Mirror Coat,- ,3.1,Favorite,,,1,359,0,1,0,0,59,2018-04-04
0,11/15/18 14:56:12,252,Treecko,Tre13⸙97A,♂,20.0,20.0,570,78,2500,77.8,78.9,80.0,10.5,13.5,11.5,0,Bullet Seed,Grass Knot,- ,13.1,Default,,,1,251,0,-1,0,0,?,?
0,11/15/18 14:56:12,137,Porygon,Por L20 96,,20.0,20.0,973,106,2500,95.6,95.6,95.6,14.0,14.0,15.0,1, - ,- ,- ,0.0,Default,,,1,1092,0,-1,0,1,?,?
0,11/15/18 14:56:12,79,Slowpoke,Slo L18 87,♀,18.0,18.0,615,124,2200,86.7,86.7,86.7,14.0,13.0,12.0,1, - ,- ,- ,0.0,Default,,,1,1326,0,-1,0,1,?,?
0,11/15/18 14:56:12,4,Charmander,Cha L24 27,♂,24.0,24.0,552,80,3500,26.7,26.7,26.7,1.0,6.0,5.0,1, - ,- ,- ,0.0,Default,,,1,590,0,-1,0,1,?,?
0,11/15/18 14:56:12,4,Charmander,Cha L24 36,♂,24.0,24.0,573,80,3500,35.6,35.6,35.6,6.0,5.0,5.0,1, - ,- ,- ,0.0,Default,,,1,590,0,-1,0,1,?,?
0,11/15/18 14:56:12,3,Venusaur,Ven23⸙87B,♂,29.0,29.0,2205,144,5000,82.2,82.2,82.2,14.0,12.0,11.0,1,Razor Leaf,Petal Blizzard,- ,23.3,Favorite,,,1,587,0,1,0,1,246,2018-03-25
0,11/15/18 14:56:12,66,Machop,Mac L35 73,♀,35.0,35.0,1116,139,8000,73.3,73.3,73.3,9.0,13.0,11.0,1, - ,- ,- ,0.0,Default,,,1,1294,0,-1,0,1,?,?
0,11/15/18 14:56:12,259,Marshtomp,Mar16☂Ⱄ79B,♂,29.0,29.0,1401,133,5000,71.1,73.3,75.6,11.5,7.5,14.0,0,Water Gun,Sludge,- ,15.8,Default,,,1,636,0,-1,0,1,?,?
0,11/15/18 14:56:12,269,Dustox,Dus11⁂Ⱄ100A,♀,23.0,23.0,703,102,3500,46.7,46.7,46.7,5.0,11.0,5.0,1,Struggle Bug,Sludge Bomb,- ,10.7,Favorite,,,1,268,0,1,0,0,123,2017-12-22
0,11/15/18 14:56:12,274,Nuzleaf,Nuz18⸙◑93A,♂,29.0,29.0,904,123,5000,40.0,40.0,40.0,8.0,10.0,0.0,1,Razor Leaf,Foul Play,- ,17.7,Favorite,,,1,975,0,1,0,1,96,2017-12-31
0,11/15/18 14:56:12,277,Swellow,Swe28Ϡ100B,♂,35.0,35.0,1706,124,8000,71.1,71.1,71.1,15.0,8.0,9.0,1,Wing Attack,Sky Attack,- ,27.5,Favorite,,,1,276,0,1,0,0,69,2018-02-20
0,11/15/18 14:56:12,295,Exploud,Exp18◑♨99B,♂,31.0,31.0,1959,177,6000,66.7,66.7,66.7,14.0,8.0,8.0,1,Bite,Fire Blast,- ,18.4,Default,,,0,294,0,1,0,0,173,2018-08-03
0,11/15/18 14:56:12,310,Manectric,Man27⚡97B,♂,28.0,28.0,1664,122,4500,24.4,24.4,24.4,8.0,2.0,1.0,1,Charge Beam,Wild Charge,- ,27.1,Default,,,1,309,0,1,0,0,155,2018-04-01
0,11/15/18 14:56:12,312,Minun,Min13○68C,♂,28.0,28.0,1273,118,4500,60.0,60.0,60.0,13.0,1.0,13.0,1,Quick Attack,Swift,- ,12.6,Default,,,1,311,0,-1,0,0,?,?
0,11/15/18 14:56:12,135,Jolteon,Jol29⚡100A,♂,32.0,32.0,2377,127,6000,46.7,46.7,46.7,9.0,4.0,8.0,1,Volt Switch,Thunderbolt,- ,29.0,Default,,,1,134,0,1,0,0,93,2018-11-01
1,11/15/18 14:56:12,135,Jolteon,-,-,31.5,31.5,2358,126,6000,46.7,46.7,46.7,9.0,4.0,8.0,1,-,-,-,-,Default,,,1,134,0,1,0,0,-,-
1,11/15/18 14:56:12,135,Jolteon,-,-,31.0,31.0,2339,126,6000,46.7,46.7,46.7,9.0,4.0,8.0,1,-,-,-,-,Default,,,1,134,0,1,0,0,-,-
1,11/15/18 14:56:12,135,Jolteon,-,-,29.5,29.5,2262,124,5000,46.7,46.7,46.7,9.0,4.0,8.0,1,-,-,-,-,Default,,,1,134,0,1,0,0,-,-
1,11/15/18 14:56:12,135,Jolteon,-,-,27.0,27.0,2070,118,4500,46.7,46.7,46.7,9.0,4.0,8.0,1,-,-,-,-,Default,,,1,134,0,1,0,0,-,-
0,11/15/18 14:56:12,136,Flareon,Fla28♨92B,♂,28.0,28.0,2280,120,4500,53.3,53.3,53.3,12.0,4.0,8.0,1,Ember,Overheat,- ,27.7,Favorite,,,1,135,0,1,0,0,87,2017-10-08
0,11/15/18 14:56:12,134,Vaporeon,Vap25☂97A,♂,35.0,35.0,2700,217,8000,46.7,46.7,46.7,12.0,0.0,9.0,1,Water Gun,Aqua Tail,- ,25.5,Favorite,,,1,133,0,1,0,0,113,2017-09-21
1,11/15/18 14:56:12,134,Vaporeon,-,-,34.0,34.0,2659,216,7000,46.7,46.7,46.7,12.0,0.0,9.0,1,-,-,-,-,Favorite,,,1,133,0,1,0,0,-,-
1,11/15/18 14:56:12,134,Vaporeon,-,-,33.0,33.0,2617,214,7000,46.7,46.7,46.7,12.0,0.0,9.0,1,-,-,-,-,Favorite,,,1,133,0,1,0,0,-,-
1,11/15/18 14:56:12,134,Vaporeon,-,-,32.5,32.5,2596,213,6000,46.7,46.7,46.7,12.0,0.0,9.0,1,-,-,-,-,Favorite,,,1,133,0,1,0,0,-,-
0,11/15/18 14:56:12,136,Flareon,Fla28♨92B,♂,32.0,32.0,2502,126,6000,53.3,53.3,53.3,5.0,12.0,7.0,1,Ember,Overheat,- ,28.5,Favorite,,,1,135,0,1,0,0,104,2017-12-11
0,11/15/18 14:56:12,134,Vaporeon,Vap22☂87B,♂,29.0,29.0,2501,208,5000,75.6,75.6,75.6,14.0,7.0,13.0,1,Water Gun,Water Pulse,- ,21.7,Favorite,,,1,133,0,1,0,0,112,2018-01-25
0,11/15/18 14:56:12,333,Swablu,Swa L34 60,♂,34.0,34.0,669,103,7000,60.0,60.0,60.0,8.0,10.0,9.0,1, - ,- ,- ,0.0,Default,,,1,332,0,-1,0,0,?,?
0,11/15/18 14:56:12,333,Swablu,Swa L34 47,♀,34.0,34.0,675,99,7000,46.7,46.7,46.7,12.0,5.0,4.0,1, - ,- ,- ,0.0,Default,,,1,332,0,1,0,0,?,2018-02-24
0,11/15/18 14:56:12,333,Swablu,Swa L34 62,♂,34.0,34.0,693,103,7000,62.2,62.2,62.2,12.0,7.0,9.0,1,Astonish,Ice Beam,- ,8.1,level & IV,,,1,332,0,1,0,0,41,2018-02-24
0,11/15/18 14:56:12,348,Armaldo,Arm22⁂Ⱄ88B,♂,35.0,35.0,2488,145,8000,62.2,62.2,62.2,5.0,13.0,10.0,1,Struggle Bug,Cross Poison,- ,22.0,Default,,,1,1501,0,1,0,1,?,?
0,11/15/18 14:56:12,124,Jynx,Jyn32᪤❄100A,♀,33.0,33.0,2184,125,7000,62.2,62.2,62.2,14.0,9.5,4.5,0,Confusion,Avalanche,- ,31.5,Favorite,,,1,123,0,1,0,0,121,2018-05-03
0,11/15/18 14:56:12,147,Dratini,Dra L28 49,♀,28.0,28.0,718,90,4500,48.9,48.9,48.9,12.0,3.0,7.0,1, - ,- ,- ,0.0,Default,,,1,621,0,-1,0,1,?,?
0,11/15/18 14:56:12,117,Seadra,Sea21☂100A,♂,30.0,30.0,1659,111,5000,46.7,46.7,46.7,13.0,1.5,6.5,0,Water Gun,Hydro Pump,- ,21.5,Favorite,,,1,116,0,1,0,0,132,2017-10-18
0,11/15/18 14:56:12,105,Marowak Normal,Mar15⏚100A,♀,20.0,20.0,1018,99,2500,82.2,82.2,82.2,13.0,12.0,12.0,1,Mud-Slap,Earthquake,- ,14.8,Default,,,1,428,0,-1,0,1,?,?
0,11/15/18 14:56:12,105,Marowak Normal,Mar15夫⏚83B,♂,30.0,30.0,1510,121,5000,75.6,75.6,75.6,12.0,11.0,11.0,1,Rock Smash,Dig,- ,14.9,Default,,,1,428,0,1,0,1,?,2017-10-28
0,11/15/18 14:56:12,105,Marowak Normal,Mar15⏚100A,♂,23.0,23.0,1102,106,3500,64.4,64.4,64.4,3.0,14.0,12.0,1,Mud-Slap,Earthquake,- ,14.8,Default,,,1,428,0,-1,0,1,?,?
0,11/15/18 14:56:12,101,Electrode,Ele18⚡98A,,20.0,20.0,1177,101,2500,86.7,86.7,86.7,14.0,10.0,15.0,1,Volt Switch,Discharge,- ,17.7,Favorite,,,1,100,0,1,0,0,116,2017-04-16
0,11/15/18 14:56:12,99,Kingler,Kin25☂71B,♀,30.0,30.0,2399,117,5000,91.1,91.1,91.1,15.0,12.0,14.0,1,Bubble,Water Pulse,- ,25.0,Favorite,,,1,1071,0,1,0,1,?,2017-10-18
0,11/15/18 14:56:12,92,Gastly,Gas21ᗣⰔ91A,♂,27.0,27.0,900,77,4500,75.6,76.1,77.8,11.0,13.8,9.5,0,Astonish,Sludge Bomb,- ,20.9,Default,,,1,91,0,-1,0,0,?,?
0,11/15/18 14:56:12,93,Haunter,Hau29ᗣⰔ92B,♂,31.0,31.0,1654,105,6000,82.2,82.2,82.2,11.0,11.0,15.0,1,Astonish,Shadow Ball,Sludge Bomb,28.8,Favorite,,,1,92,0,1,0,0,132,2018-10-01
1,11/15/18 14:56:12,92,Gastly,-,-,31.0,31.0,1024,86,6000,82.2,82.2,82.2,11.0,11.0,15.0,1,-,-,-,-,Favorite,,,1,91,0,1,0,0,-,-
0,11/15/18 14:56:12,91,Cloyster,Clo24❄99A,♂,30.0,30.0,2128,111,5000,73.3,73.3,73.3,14.0,4.0,15.0,1,Ice Shard,Avalanche,- ,23.8,Favorite,,,1,1062,0,1,0,1,163,2018-03-01
0,11/15/18 14:56:12,91,Cloyster,Clo24❄99A,♀,35.0,35.0,2215,110,8000,53.3,53.3,53.3,10.0,6.0,8.0,1,Ice Shard,Avalanche,- ,24.2,Favorite,,,1,1062,0,1,0,1,149,2017-12-24
0,11/15/18 14:56:12,81,Magnemite,Mag18⚡100B,,26.0,26.0,881,68,4000,33.3,36.7,40.0,3.7,5.5,7.3,0,Thunder Shock,Thunderbolt,- ,17.6,Default,,,1,1053,0,1,0,1,?,2017-10-20
0,11/15/18 14:56:12,462,Magnezone,Mag25⚡⚓79C,,29.0,29.0,2630,133,5000,91.1,91.1,91.1,15.0,12.0,14.0,1,Spark,Flash Cannon,- ,24.8,Favorite,,,1,1143,0,1,0,1,139,2017-12-20
1,11/15/18 14:56:12,82,Magneton,-,-,29.0,29.0,2036,108,5000,91.1,91.1,91.1,15.0,12.0,14.0,1,-,-,-,-,Favorite,,,1,1056,0,1,0,1,-,-
0,11/15/18 14:56:12,80,Slowbro,Slo18☂77E,♀,29.0,29.0,2013,164,5000,75.6,75.6,75.6,8.0,14.0,12.0,1,Water Gun,Water Pulse,- ,18.0,Favorite,,,1,1329,0,1,0,1,182,2017-11-03
0,11/15/18 14:56:12,74,Geodude Normal,Geo14☗88B,♂,26.0,26.0,954,91,4000,95.6,95.6,95.6,15.0,13.0,15.0,1,Rock Throw,Rock Tomb,- ,14.5,Favorite,,,1,418,0,1,0,1,?,2018-02-01
0,11/15/18 14:56:12,66,Machop,Mac15夫89C,♂,29.0,29.0,1027,126,5000,75.6,75.6,75.6,15.0,15.0,4.0,1,Karate Chop,Low Sweep,- ,15.1,Default,,,1,1294,0,1,0,1,?,2018-01-31
0,11/15/18 14:56:12,63,Abra,Abr17⚡᪤91C,♂,20.0,20.0,745,62,2500,86.7,86.7,86.7,12.5,15.0,11.5,0,Charge Beam,Psyshock,- ,17.1,Default,,,1,726,0,-1,0,1,?,?
0,11/15/18 14:56:12,365,Walrein,Wal20❄⏚88C,♀,29.0,29.0,2185,184,5000,82.2,82.2,82.2,10.0,13.0,14.0,1,Frost Breath,Earthquake,- ,19.7,Default,,,1,1510,0,-1,0,1,?,?
0,11/15/18 14:56:12,370,Luvdisc,Luv05☂♡51F,♂,34.0,34.0,706,101,7000,64.4,64.4,64.4,10.0,10.0,9.0,1,Splash,Draining Kiss,- ,4.7,Favorite,,,1,369,0,1,0,0,?,2018-02-14
0,11/15/18 14:56:12,40,Wigglytuff,Wig22○♡98C,♀,31.0,31.0,1595,220,6000,62.2,62.2,62.2,11.0,13.0,4.0,1,Pound,Dazzling Gleam,- ,22.4,Default,,,1,39,0,1,0,0,?,?
0,11/15/18 14:56:12,12,Butterfree,But19⁂᪤100A,♂,29.0,29.0,1453,121,5000,73.3,73.3,73.3,15.0,4.0,14.0,1,Struggle Bug,Psychic,- ,19.2,Default,,,0,11,0,1,0,0,108,2017-09-10
0,11/15/18 14:56:12,284,Masquerain,Mas21Ϡ98B,♂,35.0,35.0,2023,136,8000,73.3,73.3,73.3,11.0,15.0,7.0,1,Air Slash,Air Cutter,- ,20.9,Favorite,,,1,283,0,1,0,0,69,2018-02-19
0,11/15/18 14:56:12,17,Pidgeotto,Pid L29 71,♂,29.0,29.0,909,124,5000,71.1,71.1,71.1,6.0,13.0,13.0,1, - ,- ,- ,0.0,Default,,,1,16,0,-1,0,0,?,?
0,11/15/18 14:56:12,81,Magnemite,Mag20⚡100B,,29.0,29.0,1111,76,5000,91.1,91.1,91.1,15.0,12.0,14.0,1,Thunder Shock,Discharge,- ,20.0,Default,,,1,1053,0,-1,0,1,?,?
0,11/15/18 14:56:12,317,Swalot,Swa20⁂Ⱄ100B,♂,35.0,35.0,1748,176,8000,57.8,57.8,57.8,15.0,4.0,7.0,1,Infestation,Sludge Bomb,- ,19.5,Favorite,,,1,316,0,1,0,0,?,2018-01-10
0,11/15/18 14:56:12,364,Sealeo,Sea14❄94A,♀,29.0,29.0,1361,158,5000,82.2,82.2,82.2,10.0,13.0,14.0,1,Powder Snow,Aurora Beam,- ,14.1,Default,,,1,1507,0,-1,0,1,?,?
0,11/15/18 14:56:12,71,Victreebel,Vic25⸙90B,♀,27.0,27.0,1814,140,4500,77.8,77.8,77.8,13.5,9.0,12.5,0,Razor Leaf,Solar Beam,- ,24.8,Default,,,1,1044,0,1,0,1,?,2017-10-19
0,11/15/18 14:56:12,71,Victreebel,Vic28⸙Ⱄ97A,♂,34.0,34.0,2027,149,7000,44.4,44.4,44.4,4.0,8.0,8.0,1,Razor Leaf,Sludge Bomb,- ,27.6,Default,,,1,1044,0,1,0,1,?,2017-12-20
0,11/15/18 14:56:12,356,Dusclops,Dus12◑♨96A,♂,28.0,28.0,1163,84,4500,55.6,55.6,55.6,11.0,14.0,0.0,1,Feint Attack,Fire Punch,- ,11.9,Default,,,1,1008,0,-1,0,1,?,?
0,11/15/18 14:56:12,97,Hypno,Hyp18᪤87C,♀,32.0,32.0,1773,153,6000,71.1,71.1,71.1,12.0,12.0,8.0,1,Zen Headbutt,Future Sight,- ,17.6,Default,,,1,658,0,1,0,1,?,2018-01-14
0,11/15/18 14:56:12,2,Ivysaur,Ivy19⸙97A,♂,25.0,25.0,1173,112,4000,86.7,86.7,86.7,10.0,15.0,14.0,1,Razor Leaf,Power Whip,- ,18.8,Favorite,,,1,584,0,1,0,1,116,2018-01-10
0,11/15/18 14:56:12,44,Gloom,Glo17⸙♡80B,♂,35.0,35.0,1496,127,8000,82.2,82.2,82.2,9.0,15.0,13.0,1,Razor Leaf,Moonblast,- ,17.1,Default,,,1,702,0,1,0,1,65,2017-12-09
0,11/15/18 14:56:12,215,Sneasel,Sne24❄96A,♀,30.0,30.0,1579,106,5000,33.3,33.3,33.3,9.0,6.0,0.0,1,Ice Shard,Avalanche,- ,23.9,Default,,,1,1107,0,1,0,1,80,2017-11-06
0,11/15/18 14:56:12,93,Haunter,Hau23ᗣ◑80B,♀,27.0,27.0,1428,97,4500,68.9,68.9,68.9,9.8,8.2,13.0,0,Shadow Claw,Dark Pulse,- ,23.4,Default,,,1,92,0,1,0,0,?,?
0,11/15/18 14:56:12,94,Gengar,Gen25◑夫69D,♂,33.0,33.0,2347,119,7000,33.3,33.3,33.3,5.0,5.0,5.0,1,Sucker Punch,Focus Blast,- ,25.2,Favorite,,,1,93,0,1,0,0,173,2018-04-01
0,11/15/18 14:56:12,229,Houndoom,Hou24◑♨86B,♂,25.0,25.0,1767,123,4000,55.6,55.6,55.6,10.0,11.0,4.0,1,Snarl,Fire Blast,- ,23.7,Default,,,1,684,0,-1,0,1,?,?
0,11/15/18 14:56:12,169,Crobat,Cro20Ϡ81B,♂,28.0,28.0,2047,146,4500,77.8,77.8,77.8,11.0,15.0,9.0,1,Air Slash,Air Cutter,- ,19.6,Default,,,1,630,0,-1,0,1,?,?
0,11/15/18 14:56:12,74,Geodude Normal,Geo14☗100A,♀,20.0,20.0,723,79,2500,91.1,91.1,91.1,13.0,15.0,13.0,1,Rock Throw,Rock Slide,- ,14.2,Default,,,1,418,0,-1,0,1,?,?
0,11/15/18 14:56:12,75,Graveler Normal,Gra19☗100B,♀,29.0,29.0,1438,110,5000,57.8,57.8,57.8,4.0,15.0,7.0,1,Rock Throw,Rock Blast,- ,18.6,Favorite,,,1,420,0,1,0,1,107,2017-01-10
0,11/15/18 14:56:12,76,Golem Normal,Gol25☗94B,♂,30.0,30.0,2441,149,5000,73.3,73.3,73.3,12.0,6.0,15.0,1,Rock Throw,Rock Blast,- ,25.1,Default,,,1,422,0,1,0,1,?,2017-09-25
0,11/15/18 14:56:12,310,Manectric,Man18⚡♨70C,♀,24.0,24.0,1506,119,3500,62.2,62.2,62.2,7.0,11.0,10.0,1,Charge Beam,Flame Burst,- ,18.1,Default,,,1,309,0,-1,0,0,?,?
0,11/15/18 14:56:12,308,Medicham,Med12᪤❄73D,♂,30.0,30.0,1079,117,5000,51.1,51.1,51.1,2.0,15.0,6.0,1,Psycho Cut,Ice Punch,- ,11.9,Default,,,1,307,0,-1,0,0,?,?
0,11/15/18 14:56:12,91,Cloyster,Clo25❄100A,♂,34.0,34.0,2258,112,7000,75.6,75.6,75.6,13.0,9.0,12.0,1,Frost Breath,Avalanche,- ,24.8,Favorite,,,1,1062,0,1,0,1,132,2018-02-01
0,11/15/18 14:56:12,90,Shellder,She L34 76,♂,34.0,34.0,940,86,7000,75.6,75.6,75.6,13.0,9.0,12.0,1, - ,- ,- ,0.0,Default,,,1,1059,0,-1,0,1,?,?
0,11/15/18 14:56:12,354,Banette,Ban18ᗣ⚡66C,♂,24.0,24.0,1509,111,3500,73.3,73.3,73.3,9.0,15.0,9.0,1,Hex,Thunder,- ,18.1,Default,,,1,1002,0,-1,0,1,?,?
0,11/15/18 14:56:12,354,Banette,Ban24ᗣ♡84B,♂,25.0,25.0,1586,114,4000,77.8,77.8,77.8,11.0,15.0,9.0,1,Shadow Claw,Dazzling Gleam,- ,23.6,Default,,,1,1002,0,-1,0,1,?,?
0,11/15/18 14:56:12,354,Banette,Ban27ᗣ96A,♀,27.0,27.0,1596,120,4500,40.0,40.0,40.0,3.5,3.0,11.5,0,Hex,Shadow Ball,- ,27.3,Default,,,1,1002,0,-1,0,1,?,?
